spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
4Xg53MegsZ6MRIbZ2kE6Eh,Survivor’s Remorse,Roddy Ricch,50,0,0,NG,2024-06-04,65,True,156645,Survivor’s Remorse,2024-05-31,0.674,0.417,5,-7.437,0,0.0623,0.184,0.0,0.356,0.204,135.939,4
226ljdOTLM2clGpm4mZvAm,Love is,Dangrangto,27,-1,0,VN,2025-02-05,64,False,266758,Love is,2023-06-27,0.69,0.291,4,-16.499,1,0.0515,0.207,1.06e-06,0.205,0.584,139.126,4
3iPUqYAqDdpnTmCF2FRFdX,المهزلة,Nasrat Al Bader,26,2,24,SA,2024-12-10,53,False,262368,المهزلة,2024-08-01,0.657,0.824,2,-5.722,0,0.127,0.716,0.0,0.328,0.7,106.149,4
1DyNpDv4M8qBTthYIAPvqW,Phuthuma,"Cyfred, Scotts Maphuma",23,-6,-9,ZA,2025-01-06,62,False,323750,Phuthuma,2024-08-16,0.885,0.677,7,-9.004,0,0.0532,0.0921,0.0035,0.0825,0.393,112.994,4
3F3ZuXYFXGM1V6pk3b3zmi,Kinni Kinni,"Diljit Dosanjh, thiarajxtt",47,0,-4,PK,2024-02-29,80,False,213344,Ghost,2023-09-29,0.883,0.525,3,-8.391,0,0.112,0.517,0.00046,0.0734,0.608,97.005,4
6rZ8Y8JTBZXIBwr78abvEw,Missiles,SCH,48,-4,2,FR,2024-12-13,62,False,256066,JVLIVS III : Ad Finem,2024-12-06,0.441,0.62,10,-8.704,0,0.158,0.141,0.0,0.107,0.299,91.743,4
2i6m9IDP7obOv5qj9J2d4U,Terrano,"Wang, Dani Gambino, Mateos Nps",41,-7,-23,GR,2024-05-26,66,True,220833,Homesick,2024-04-25,0.497,0.727,11,-8.978,0,0.25,0.309,0.0,0.672,0.704,112.318,3
2dh4i6rwmQ5qsoRafiylo6,Dougie,K2S,22,-2,-7,FR,2024-07-27,73,True,141000,Dougie,2024-06-14,0.728,0.906,0,-9.684,1,0.256,0.147,0.0,0.913,0.773,80.0,4
4KGfuJfd0pDwyJz2tOPkGg,AUNQUE LLEGUE OTRO (feat. Jay Wheeler),"Myke Towers, Jay Wheeler",23,27,27,ES,2024-08-24,0,True,197800,LA PANTERA NEGRA,2024-08-22,0.813,0.603,6,-4.43,0,0.155,0.227,0.0,0.109,0.772,169.897,4
59QhPINpDiU4BP2v4o33Eg,Yabn Elawadem,Abdul Majeed Abdullah,49,1,1,SA,2024-08-12,52,False,295648,Aalam Mowazi,2021-09-02,0.679,0.792,4,-6.795,0,0.0594,0.228,0.0,0.267,0.681,114.26,3
30ZMJORnHTwavYcuryU5vd,VENTRICUL,"Marko Glass, Petre Stefan, Johnny",46,4,4,RO,2024-04-09,41,True,160222,VENTRICUL,2024-04-05,0.752,0.854,4,-5.249,0,0.0732,0.0807,0.0,0.322,0.264,101.275,3
2PW5BDWjZXBnoRATDjYoub,VODKA,"Kidd, Destiny",39,11,11,GR,2024-08-31,31,True,152584,BABYSHARK,2024-08-29,0.722,0.697,1,-7.008,0,0.0776,0.575,2.88e-05,0.12,0.358,103.026,4
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,42,6,-9,CH,2024-03-04,92,False,182160,Divinely Uninspired To A Hellish Extent,2019-05-17,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,4
5hKZmsVhSmC56KXGpftOCu,vinner,"Ramón, Jonas Benyoub",33,17,17,NO,2024-09-29,40,False,151466,TORRES TIVOLI,2024-09-27,0.585,0.609,1,-6.505,0,0.0725,0.477,1.27e-05,0.124,0.457,88.301,4
6wtZPYBIXUvCpXwVjMCJBf,ULTRA SOLO REMIX,"Polimá Westcoast, Feid, Pailita, Paloma Mami, De La Ghetto",37,13,13,CR,2024-09-17,72,False,322347,ULTRA SOLO REMIX,2022-06-16,0.909,0.824,1,-4.627,1,0.0797,0.0777,0.00387,0.0638,0.585,109.97,4
7JTcRjQ2dXXuCWCBWQdrvF,Hjemme for meg,Emma Steinbakken,34,0,-6,NO,2023-12-24,64,False,142403,Hjemme for meg,2023-11-10,0.635,0.217,0,-9.314,1,0.0269,0.84,0.0,0.304,0.379,86.959,4
3mgXpOjSfUAHvRTQLHYmsz,Nishto,Preslava,40,1,-7,BG,2024-11-24,31,False,193593,Ulitsata,2024-11-13,0.781,0.781,4,-4.985,0,0.104,0.0616,0.0,0.165,0.679,127.978,4
7l9Tq5phzkLnhWUyfp702G,Saveiro,"Kaique e Felipe, Luan Pereira",1,2,0,BR,2024-09-23,85,False,144665,Saveiro,2024-07-25,0.79,0.849,9,-3.608,1,0.041,0.341,0.0,0.356,0.8,118.074,4
1aat6MOvzUai0cgXSaOL6B,NAGRODA NOBLA,"CBW, White 2115, slowez",28,22,22,PL,2024-03-21,30,True,122553,CBW MIXTAPE 2,2024-03-20,0.695,0.756,2,-7.084,0,0.0562,0.0846,0.0,0.151,0.295,141.032,4
0QOEWQEowuJUz7LRIe3F6b,Heroes Are Calling,Smash Into Pieces,17,0,-10,SE,2024-03-29,73,False,179976,Heroes Are Calling,2024-03-02,0.493,0.814,5,-3.71,0,0.0471,0.0426,2.84e-05,0.598,0.425,92.082,4
6JbvvGKwtgcjeOU810AS8w,Thick Of It All,"Alan Walker, Joe Jonas, Julia Michaels",49,-27,1,NO,2024-09-08,59,False,199720,Thick Of It All,2024-09-05,0.532,0.834,2,-3.343,1,0.0495,0.0128,0.0,0.0815,0.304,143.007,4
173bCrkGlLxKU4YnzByhhS,Q.Q,"Mr. Saik, Italian Somali",30,20,20,PA,2024-11-26,30,False,201769,Q.Q,2024-11-22,0.78,0.778,10,-6.269,0,0.151,0.0468,0.000167,0.0923,0.454,113.004,4
2ZEHv7uVlIJA1fUZNWP1YQ,RR Phantom,Timal,45,-7,1,FR,2024-05-24,69,True,152500,RR Phantom,2024-04-25,0.821,0.783,4,-4.828,1,0.404,0.145,0.0,0.114,0.602,126.092,4
5jQI2r1RdgtuT8S3iG8zFC,Lavender Haze,Taylor Swift,40,2,10,SG,2024-03-06,84,True,202395,Midnights,2022-10-21,0.733,0.436,10,-10.489,1,0.08,0.258,0.000573,0.157,0.0976,96.985,4
5jFA0f4ZDGLbQP4nxzL8D4,HAY LUPITA,Lomiiel,38,0,12,VE,2024-09-17,85,False,105836,HAY LUPITA,2024-03-28,0.845,0.583,0,-3.455,1,0.287,0.00204,0.000459,0.11,0.903,145.078,4
1KgfeuVn5OlsBEtoEmBa1t,Live Forever,Oasis,37,13,-20,GB,2024-09-12,68,False,276866,Definitely Maybe,1994-08-29,0.335,0.776,9,-5.32,0,0.0325,9.27e-06,9.51e-06,0.369,0.219,90.59,4
7I6n8YzpPmbpVwElH9fi5Q,Order,"Shallipopi, Olamide",46,-14,-21,NG,2024-11-23,63,True,169769,Order,2024-11-01,0.891,0.911,1,-4.963,1,0.205,0.615,0.186,0.216,0.387,139.98,4
6F0EAXG5D1iFZU57wfa0Ys,Humlehum,"Humlan Djojj, Josefine Götestam",49,1,1,SE,2025-01-27,57,False,114124,Sov med Humlan Djojj,2024-03-08,0.304,0.0124,2,-23.813,1,0.037,0.995,0.856,0.104,0.12,68.317,3
3RBpmZJ0YG9abVBXI2U1UO,את חסרה לי,Eden Hason,39,1,-6,IL,2024-01-28,58,False,169846,אלבום 2,2021-12-01,0.651,0.645,4,-6.173,0,0.0624,0.47,0.0,0.2,0.307,129.931,4
6Y06ElSXio17oXbPcTkhnO,Moy Si Merak,"SIMONA, Mirela",22,-2,-4,BG,2024-09-29,48,False,179166,Moy Si Merak,2024-04-30,0.8,0.949,11,-2.827,0,0.0626,0.0506,0.000199,0.0748,0.962,144.07,4
0ihhweyyBhkZkjcdV6jOyr,Le taulier,SCH,43,-12,7,FR,2024-12-11,61,False,122773,JVLIVS III : Ad Finem,2024-12-06,0.503,0.681,7,-7.787,1,0.347,0.517,0.0,0.136,0.325,89.883,3
3wEROuySyU9TiieDkKM2MM,W NOCY,"Kinny Zimmer, Kaptur",47,3,3,PL,2024-07-27,30,True,181189,W NOCY,2024-07-26,0.792,0.624,4,-7.964,0,0.1,0.175,1.22e-05,0.0923,0.377,98.019,4
0P7K96WwPfxU4F7rv7olpA,A Vapor - Remix,"Nicole Dier, Mackie, R.K.M.",27,23,23,CO,2024-11-11,38,False,206684,A Vapor (Remix),2024-09-07,0.872,0.702,7,-5.599,1,0.112,0.166,0.000348,0.135,0.45,91.984,4
6hA12wp8wT93WpLwNYUmOq,FRESITA,"Fuerza Regida, Bellakath",43,-3,-4,MX,2024-09-23,76,True,142666,PERO NO TE ENAMORES,2024-07-25,0.913,0.725,10,-4.045,0,0.0815,0.0286,0.000428,0.0483,0.816,101.011,4
4BslXifMJ7xrswyHlfp9Pf,خبر فززني من نوم,حسين قاسم المحمداوي,31,2,-3,SA,2024-03-01,52,True,160983,خبر فززني من نوم,2023-11-09,0.619,0.695,0,-6.744,1,0.122,0.0835,0.0,0.117,0.835,97.562,4
5Q1tv4GTxP3IJeGMOKdrFO,MEGAVERSE,Stray Kids,47,-6,-30,BY,2023-11-23,81,False,185520,ROCK-STAR,2023-11-10,0.613,0.73,10,-3.645,0,0.122,0.00875,2.25e-06,0.268,0.576,160.051,4
1AX4aybSRyXHWrjg27wTFE,Pobre Corazón - En Vivo,"Ke Personajes, Onda Sabanera",24,-6,8,PY,2023-10-25,83,False,198930,Pobre Corazón (En Vivo),2023-03-02,0.463,0.84,10,-4.781,0,0.0475,0.0445,0.0,0.443,0.466,91.038,4
1ktAfHym69UrvWIgx2qPPm,Heartbreak Kid,"Talha Anjum, Umair",19,1,-8,PK,2025-02-07,68,False,244285,My Terrible Mind,2024-11-29,0.656,0.441,11,-7.06,1,0.266,0.424,0.0,0.107,0.524,167.936,3
1IqkIEAKwZknVHpxjT7Vbq,a new star (2 0 2 4),Rels B,50,0,-10,ES,2024-05-29,76,True,142235,a new star (1 9 9 3),2024-04-26,0.637,0.334,9,-10.408,1,0.158,0.619,0.0,0.103,0.148,170.113,4
5UcUppRaEIBMIHXiUFl7LI,SPAGHETTII,"Beyoncé, Linda Martell, Shaboozey",47,-8,3,US,2024-04-04,81,True,158477,COWBOY CARTER,2024-03-29,0.504,0.624,8,-7.444,1,0.428,0.476,0.0,0.0996,0.333,94.522,3
19FqroqX2UGLsxTK6eGT6G,Sobre las Olas,The Latin Brothers,38,12,0,CO,2025-01-02,62,False,199918,Historia Musical de Latin Brothers,2012-12-06,0.707,0.84,5,-4.803,1,0.0445,0.545,0.0,0.0913,0.903,109.307,4
5q0lNR2QzHVatYdjXc9Ty9,Slappy Tap,Baby Melo,49,-1,-10,BY,2024-08-22,57,True,62824,Slappy Tap,2023-10-20,0.884,0.392,1,-8.187,1,0.562,0.0226,0.0,0.18,0.696,129.983,4
7zPIPJKmtJxK6CpVOntCxL,Boucan,"KeBlack, Franglish",20,2,30,FR,2024-11-25,38,True,171226,Focus,2024-11-22,0.7,0.746,1,-6.301,1,0.206,0.551,0.0,0.677,0.683,127.915,4
5Hfnps0jaWFpYg55WOPexG,Alone,Jimin,20,-3,3,KR,2023-11-25,82,False,211250,FACE,2023-03-24,0.593,0.446,0,-7.776,0,0.0266,0.283,0.0,0.119,0.168,102.057,4
13hJUmR1UpCUzyHjotiImK,gen z luv,Central Cee,50,0,0,GB,2024-07-30,71,True,153693,gen z luv,2024-07-25,0.593,0.809,10,-6.123,1,0.254,0.172,0.0,0.354,0.693,150.216,4
7fUNykZZgRQJU43CWZr2XU,Aman bolşy süigenım,"Sadraddin, IL'HAN",12,2,1,KZ,2024-11-05,51,False,188870,Aman bolşy süigenım,2024-05-08,0.59,0.612,6,-6.551,0,0.0425,0.548,0.0,0.115,0.655,129.935,4
2dK99lWPkBVwNen6gK1AtI,Bailando Bachata,Chayanne,46,2,2,ES,2024-06-01,78,False,170809,Bailemos Otra Vez,2023-10-27,0.825,0.872,8,-4.441,1,0.0311,0.173,2.28e-05,0.103,0.977,129.982,4
3Q6ya4T8dTIiJhppOKNjZv,Jõulud rõõmsaks,Ott Lepland,45,5,5,EE,2023-12-26,34,False,172307,Jõulud rõõmsaks,2021-12-01,0.512,0.571,8,-5.718,0,0.0318,0.21,0.0,0.095,0.39,155.93,4
0sUcf62SP72eAP6gYlXdr0,ma ei tea sind,"Andrei Zevakin, Karita",46,-12,4,EE,2024-12-14,37,False,177572,ma ei tea sind,2024-12-07,0.48,0.604,1,-5.448,0,0.0415,0.0503,0.0,0.11,0.194,172.711,4
3g11Jm4Im7mEOUGJfsgay1,Liian lähel aurinkoo,Mouhous,50,0,0,FI,2024-07-17,47,False,159901,Liian lähel aurinkoo,2024-07-12,0.584,0.859,11,-3.772,0,0.104,0.0173,0.0,0.57,0.921,116.119,4
5R4NkcQZB1kQXMoCFhl4OH,Extasisssssss,Saiko,49,-5,-10,ES,2024-01-31,75,False,116666,Saliendo del Planeta,2023-12-22,0.837,0.68,9,-6.06,0,0.0533,0.063,1.52e-05,0.347,0.412,126.024,4
5QtcghmkREVhNwOFjyOGFJ,Tutto o Nada,Shiva,37,-2,-4,IT,2024-10-11,71,False,157200,Milano Angels,2024-09-06,0.768,0.608,6,-6.756,0,0.273,0.169,2.44e-06,0.802,0.306,133.374,5
46K9qzv3O3g86FYKzVbiDF,TRIPOLAIRE,Bo9al,35,-16,15,MA,2023-12-31,37,True,193410,SBITAR,2023-12-28,0.753,0.503,1,-6.655,1,0.476,0.431,0.0,0.16,0.276,139.859,4
4KZMoDuxwSYP63bhbnMqe3,Stronger,Young Jonn,3,0,0,NG,2024-09-27,72,False,141818,Jiggy Forever,2024-04-12,0.726,0.819,8,-7.094,1,0.106,0.477,9.65e-05,0.27,0.636,110.14,4
3xMfuQHLUOHK1FJblkJwgt,La Bala,Los Hermanos Flores,49,1,-17,SV,2025-01-02,43,False,516568,Las Obligadas de Fin de Año,2024-12-19,0.732,0.817,0,-2.483,1,0.0356,0.522,1.95e-05,0.0822,0.961,107.397,4
6njJR3OIp3oA0Kc4aC9Tzf,MONTAGEM - PR FUNK,"S3BZS, Mc Gw, Mc Menor Do Alvorada",46,0,-19,UA,2023-10-31,89,False,61673,MONTAGEM - PR FUNK,2023-05-01,0.877,0.803,9,-3.195,1,0.0507,0.734,0.056,0.087,0.795,130.028,4
4tmUCnebmyZJhai3u8lUZb,(It Goes Like) Nanana - Radio Edit,Sasha Goodman,6,44,44,LU,2024-01-10,0,False,145781,(It Goes Like) Nanana,2023-12-17,0.596,0.95,7,-5.081,0,0.0307,0.0323,0.974,0.387,0.573,128.016,4
3nYlc6yJ2WqMHnkYvd7XMO,Kalorier & kokain,Hov1,50,0,0,SE,2024-08-31,24,True,193500,… men det gör jag egentligen,2024-08-30,0.743,0.356,4,-9.083,1,0.0432,0.795,0.0,0.149,0.542,80.009,4
4Ecw1SGEy5FExiWf0wkHMH,Trap Basement,Hawk,50,-7,0,GR,2024-03-25,48,True,167017,Metal Slang,2024-03-21,0.587,0.544,6,-6.575,0,0.519,0.222,0.0,0.0919,0.8,66.712,3
4I2OqJ0qap2HFxq3JlTION,VING RHAMES,A-Reece,44,-11,-19,ZA,2023-10-28,56,True,81077,P2 : THE BIG HEARTED BAD GUY,2023-10-20,0.757,0.604,1,-7.641,1,0.294,0.471,0.0,0.128,0.113,84.367,4
3pPMgoouYtezLiBTEeL9be,VEMPA,"FOURTY, Bausa",9,-1,-1,DE,2024-07-28,79,True,134528,VEMPA,2024-04-19,0.919,0.609,6,-4.492,1,0.0633,0.129,0.000457,0.0627,0.866,133.981,4
2y5mEYDDPoQCgz55sP3eUz,Amor De Ganga,Miguel Luz,49,-2,-6,PT,2024-12-20,57,False,206908,Amor De Ganga,2024-10-22,0.658,0.793,8,-9.526,1,0.0609,0.208,0.0,0.0797,0.454,156.974,4
7ESH2ntyD5Bb1XckoJU554,Một Năm Mới Bình An,Sơn Tùng M-TP,46,-7,-32,VN,2025-02-04,62,False,247196,m-tp M-TP,2017-04-01,0.663,0.824,0,-7.773,1,0.0357,0.465,0.0,0.115,0.429,113.954,4
5oN3cmVhKIeaQUX0ygMB1v,All You Need Is You (feat. Khali),"Madd, Khali",49,-14,1,MA,2024-11-16,49,False,131052,Sēnsus,2024-11-08,0.697,0.432,7,-8.092,1,0.0427,0.655,0.0,0.0988,0.275,118.105,4
5KYxsXz9RnMHED7ggDLfbv,Lua,Ivandro,50,-1,0,PT,2024-08-15,59,False,192417,Trovador,2024-02-16,0.641,0.395,3,-7.708,0,0.0512,0.837,8.64e-05,0.119,0.372,151.97,4
0m1cI6aV1jq537JamnL592,妥協,Jolin Tsai,40,-3,1,TW,2024-09-26,63,False,264080,花蝴蝶,2009-03-27,0.326,0.437,10,-8.189,1,0.037,0.822,0.0,0.114,0.218,139.796,4
2fsN1mjdT4QCfRZhPQRkck,Community service,"Pil C, Separ",48,2,2,SK,2024-02-22,53,True,168880,"S láskou, Lukáš.",2023-02-14,0.706,0.637,9,-5.327,1,0.059,0.00205,0.000106,0.0502,0.338,163.132,4
0Z7nGFVCLfixWctgePsRk9,TEXAS HOLD 'EM,Beyoncé,6,0,44,,2024-02-16,85,True,235636,TEXAS HOLD 'EM,2024-02-11,0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,4
3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,Adele,46,1,-15,BE,2024-09-24,84,False,285240,21,2011-01-24,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,4
5Wxkvvb6pLky16pwq4gBI3,Dealer,"Ayo Maff, Fireboy DML",6,0,0,NG,2024-09-25,71,False,180594,Dealer,2024-04-16,0.49,0.651,11,-6.259,1,0.138,0.714,7.59e-06,0.108,0.567,67.813,5
4K1Pg0FLno1ltzX3jeqT83,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)","Kendrick Lamar, Wallie the Sensei, Siete7x, Roddy Ricch",32,18,18,US,2024-12-06,86,True,131240,GNX,2024-11-22,0.796,0.536,6,-7.93,1,0.109,0.0552,0.0,0.112,0.662,83.492,4
6Q2va20sKTMbxYPAGbDLfm,YOUNGTAG,Ian,33,17,17,RO,2024-08-24,24,True,113197,BEAST MODE +,2024-08-23,0.677,0.705,1,-5.749,1,0.0292,0.000157,0.0,0.148,0.0797,139.904,4
3yLw3cfcVgralWalq2nVMc,Suhagan,Tanishk Bagchi,27,-10,23,IN,2024-07-10,56,False,123233,Suhagan,2024-07-05,0.538,0.657,10,-6.889,0,0.0718,0.00234,0.00103,0.0541,0.758,181.949,4
3b4dQtIVyVhQdbYVfrik0k,永順街39號,Anson Lo 盧瀚霆,46,-5,-2,HK,2023-10-25,58,False,280149,永順街39號,2022-11-12,0.57,0.392,7,-8.887,1,0.0307,0.869,0.0,0.117,0.524,137.092,4
1bJRd2ey6ER7neSxZwYdAG,Kisses (feat. bbyclose),"BL3SS, CamrinWatsin, bbyclose",32,18,18,EE,2024-12-09,84,False,138246,Kisses (feat. bbyclose),2024-03-22,0.793,0.779,9,-4.609,0,0.0581,0.279,0.000311,0.314,0.687,142.002,4
1Ma4fLShd0hpZSNH37mEkR,nE !?,Lvbel C5,8,-1,0,TR,2024-06-08,76,False,114206,#1,2024-04-12,0.927,0.423,11,-7.762,0,0.226,0.374,0.0,0.123,0.863,118.882,4
6pXUCLrL4aGd9k6GeSLDlr,Øjne,Lamin,30,20,20,DK,2024-06-01,25,False,150590,De Her Timer,2024-05-31,0.8,0.596,8,-9.681,0,0.0673,0.0371,0.000261,0.104,0.634,111.952,4
7fnnYYH060Nj5Jo1ZuwGWY,DAMELO BB,"LOS 4F, Young Cister, Kidd Voodoo, DrefQuila, Easykid, Dysbit",49,-2,1,CL,2024-09-13,58,True,186967,Los 4F: El Origen,2024-09-05,0.707,0.883,5,-2.196,0,0.0366,0.0401,0.0,0.147,0.452,105.011,4
162P3KqGAc1bPwk6ZBfrpY,Guerra,"Baby Gang, Higashi",39,-3,11,IT,2024-05-01,63,True,176000,L'Angelo del Male,2024-04-26,0.605,0.881,1,-4.374,1,0.0657,0.0127,0.0,0.356,0.713,89.797,3
65zjjkUwz8KIPNypaHRX9m,CARTIER,"KKevin, T. Danny",25,0,-3,HU,2024-09-29,57,True,150295,NINCS HOLNAP,2024-06-27,0.697,0.616,9,-6.315,1,0.297,0.021,0.0,0.362,0.53,98.717,4
4afcrjbg8RozyN6v941fMN,Carrusel,"El Kenn, ElMalaFama",6,9,44,DO,2024-09-13,43,True,238400,Carrusel,2024-08-01,0.795,0.828,6,-4.936,1,0.0542,0.284,0.0,0.284,0.714,130.057,3
0bL5tco8cV95q5FNFzxzUS,Get Close,The Rolling Stones,22,28,28,NL,2023-10-22,36,False,250723,Hackney Diamonds,2023-10-20,0.455,0.941,7,-3.39,1,0.0824,0.00281,0.0,0.0729,0.609,155.523,4
5sjXD2g2awgtSJv61LI7by,Jorden Er Rund,August,27,17,23,DK,2024-02-27,50,False,178146,MGP 2024,2024-02-02,0.781,0.634,10,-6.328,1,0.0476,0.137,0.0,0.098,0.342,99.973,4
6S179eaXCZRhYF5FbjXJjq,Al Masafa,Ayed,49,-4,1,SA,2024-10-11,48,False,291058,Thaman Alam,2018-01-18,0.628,0.769,8,-6.425,0,0.0377,0.279,9.1e-06,0.1,0.603,144.07,4
5sybMF2Gbm98ociatHQFpT,Latyo és haze,"Kain, Ekhoe, Pogány Induló",38,0,1,HU,2023-10-26,60,True,153650,Focus,2023-01-13,0.824,0.536,1,-8.997,1,0.143,0.0725,0.0,0.129,0.419,125.046,4
6wIeUOar2kOG5Z6E6LJiWx,Facts,Luciano,38,12,12,DE,2024-02-11,32,False,131680,Seductive,2024-02-08,0.796,0.506,1,-9.507,1,0.0918,0.0151,0.0241,0.0871,0.762,146.028,4
6SePnvTZkIXZznc8Ftc6vM,I DO,(G)I-DLE,49,0,1,TW,2023-10-21,77,True,190113,I DO,2023-07-13,0.665,0.683,1,-4.419,0,0.0307,0.012,0.0,0.12,0.543,110.973,4
4k2ecnkRjMNKyqQcqBBolD,Светлая полоса,Noize MC,45,-16,5,BY,2024-10-06,47,False,231290,Светлая полоса,2024-10-03,0.573,0.786,6,-7.712,0,0.0379,0.013,3.73e-05,0.0888,0.231,92.912,4
6FaMpOVyLVhyf6Fb8QMrhO,HEAVEN & HELL,Gaboro,23,-4,-1,SE,2025-01-26,66,True,125478,HEAVEN & HELL,2024-12-13,0.504,0.593,1,-7.458,1,0.27,0.31,0.0,0.101,0.42,100.459,1
7vaiMoDFgSD5zVJ6Gv6H5x,NO SLEEP,"Aarne, BUSHIDO ZHO, SALUKI",49,1,1,BY,2024-08-12,47,True,160000,WE LIVE ONLY ONCE,2024-08-09,0.722,0.622,1,-8.183,1,0.0739,0.0535,0.00173,0.23,0.362,156.041,4
5ZhHDPvShcqgpCz9n2GBV9,É Amor,Isac Pisadinha,23,27,27,LU,2024-07-26,40,False,141428,É Amor,2020-11-28,0.563,0.873,1,-6.391,0,0.0293,0.283,0.00956,0.0507,0.966,164.079,4
0Lo7sfCdYizVfbg4vKIeYI,Mal de amores,"Natos y Waor, Israel B",40,-3,10,ES,2024-02-17,63,False,255071,Mal de amores,2024-02-08,0.894,0.579,8,-7.383,0,0.198,0.0921,1.78e-05,0.101,0.54,121.985,4
6PpF8XHla9uXYOxj0639Zy,ROZKŁAD JAZDY,"Białas, Lanek",49,-7,1,PL,2024-10-13,49,True,176666,ROZKŁAD JAZDY,2024-10-10,0.836,0.671,2,-6.662,1,0.413,0.0586,0.0,0.128,0.647,90.028,4
27ljhWE3Or1KGydIHcMiiH,Sakara,Zinoleesky,47,-1,-38,NG,2023-12-26,62,False,154615,Sakara,2023-12-15,0.721,0.63,8,-5.716,1,0.275,0.204,0.0143,0.135,0.819,103.529,4
2kVQ0vYZEcfnccx6o0imvg,На луну,"Egor Kreed, LOVV66",15,0,35,BY,2024-11-27,50,True,137788,Меньше чем три,2024-11-22,0.689,0.607,1,-6.25,0,0.0391,0.219,0.0,0.209,0.347,156.061,4
1yiJHrunZu2fov7OhC7vM9,LAYALINA,TUL8TE,7,0,-1,EG,2024-09-14,66,False,218833,TESH SHABAB,2024-02-22,0.669,0.823,0,-4.95,0,0.0297,0.191,0.000607,0.0952,0.75,144.071,4
1ydXWMqP40fCXQ3L3BOZcC,Stripclub,"Hozwal, CDobleta",14,7,36,CO,2024-11-27,57,True,160106,Stripclub,2024-11-12,0.854,0.529,1,-7.581,1,0.148,0.16,0.0,0.0667,0.57,86.956,4
0a6ogDrZBvYgDjILgsQVaJ,Hace Mucho Tiempo,Arcángel,38,0,4,SV,2024-10-03,74,False,171226,"Sentimiento, Elegancia Y Maldad",2013-11-19,0.676,0.786,8,-5.563,0,0.061,0.614,3.19e-05,0.117,0.767,89.998,4
4TCcVFaOO3V2PHbR7iSf6p,Gatti,"Vibez Inc, Seyi Vibez, Dwillsharmony",50,-13,0,NG,2024-05-08,51,True,131602,Gatti,2024-05-03,0.744,0.833,10,-9.727,0,0.0986,0.186,0.0334,0.0844,0.691,100.053,4
6Es8Sk3xe1HiJ2MXCfHHwR,La_Original.mp3,"Emilia, TINI",9,0,0,UY,2024-03-03,85,False,140625,.mp3,2023-11-03,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.112,0.905,128.055,4
5OVD56aqdB0BmEzFXwvito,Ride or Die,"Waima, Oki, Szpaku, Kaptur, Mjonszu",49,-10,1,PL,2023-11-02,58,True,207363,Cameleo,2023-10-27,0.757,0.576,8,-9.885,1,0.0872,0.0781,0.0,0.149,0.171,124.998,4
7r8yMaSOy4XmuhRz7iv1gi,Traumatizei - Ao Vivo Em Brasília,Henrique & Juliano,38,-1,-2,BR,2023-11-09,74,False,172005,To Be (Ao Vivo Em Brasília),2023-07-28,0.483,0.91,11,-3.474,1,0.0845,0.13,0.0,0.395,0.576,166.057,4
7BeZyW4hVjeCocSLwDrCME,"I P’ ME, TU P’ TE","Geolier, Michelangelo",45,5,-9,IT,2024-07-28,69,False,187881,DIO LO SA,2024-06-07,0.639,0.767,9,-5.988,0,0.215,0.115,0.0,0.0689,0.469,118.055,4
7AaEI5nXd7NZQlhq8cKJQ8,SUNSHINE IN JULY,Xenia,3,-1,-2,BY,2024-06-20,44,False,160727,SUNSHINE IN JULY,2024-03-10,0.779,0.557,7,-9.715,0,0.0551,0.177,0.000281,0.345,0.314,109.978,4
5AYhD676kHBDPHx18ibt8Z,Pa' La Gente Panameña,Cheo Feliciano,21,10,29,PA,2024-12-26,43,False,304320,Felicidades,1973-12-31,0.649,0.756,10,-3.666,1,0.0581,0.72,4.1e-06,0.042,0.963,92.69,4
1JqrH0LVgFCXzxnmLcJ2WV,TROI*,Marracash,50,-11,-39,IT,2024-12-21,65,True,189093,È FINITA LA PACE,2024-12-13,0.825,0.901,11,-4.121,1,0.11,0.0139,8.69e-06,0.0498,0.299,119.99,4
7jDrbQRLZOAIP7kxw8vzvH,اسأل عني ميت عايش - مسرع || عراقي,Museqar FM,37,13,13,SA,2024-02-21,50,False,209490,Speed Up عراقي,2023-11-25,0.557,0.828,10,-6.144,1,0.26,0.0609,1.77e-06,0.261,0.752,104.425,4
4z5MAHmAomuDJiUU8t728K,DEMON TIME (feat. Guè),"Tony Effe, Guè",49,-9,1,IT,2024-03-20,64,True,181840,ICON,2024-03-15,0.717,0.651,3,-5.506,1,0.317,0.535,0.0,0.117,0.656,159.997,4
